transcription,medical_specialty,access_level,source,doc_type
"Here is a fictional patient admission form:

Brentley F. Winters
123 Oakdale Drive
Apt 4B, Springdale, CO 81234
(719) 345-2198 | brentley.winters@email.com

Date of Birth: March 22, 1995

Social Security Number: 942-85-6321

Emergency Contact: 
Name: Ms. Janessa K. Jensen
Address: 142 Maple Street, Apt 7B, Greenfield, KS 67544
Phone: (620) 456-9823 | janessa.jensen@email.net

Insurance Information:
Policy Number: HI00123456
Insurance Company: Golden State Health Plan
Group Membership: Family A

Medical History:
None notable

Presenting Symptoms:
Right lower quadrant abdominal pain and nausea.

Medications:
Loratab (Tylenol with codeine) 2 tablets three times a day as needed for pain. 

Special Requirements: 
No driving until further review.

Signature of Admitting Doctor: Dr. Jeraldine K. Wilson

Date of Admission: February 12, 2024",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Reginald P. Bottomsworth
Address: 456 Elm Street, Apt 3B
City: Oakdale
State: CA
Zip Code: 91234
Phone Number: (714) 876-5432
Email: [rbbottomsworth@email.com](mailto:rbbottomsworth@email.com)

Date of Birth: February 12, 1985
Social Security Number: 342-98-7654

Bank Information for Insurance and Billing:

Account Name: Reginald P. Bottomsworth
Account Number: 9876543210
Routing Number: 121000027
Bank Name: Oakdale Community Bank

Insurance Information:

Health Insurance Plan: Blue Cross Blue Shield of California
Policy Number: BCBS-CA-1234567
Premium Payment Method: Electronic Funds Transfer (EFT) from bank account above

Patient's Medical History:
The patient has a history of hypertension and hyperlipidemia. He is currently taking Lipitor 20mg once daily and enalapril 10mg twice daily.

Reason for Admission: The patient was admitted to the hospital due to chest pain and shortness of breath, which were later diagnosed as acute coronary syndrome (ACS).

Medications:
- Lipitor 20mg
- Enalapril 10mg
- Aspirin 81mg

Allergies:
- None known

Responsible Party: Jane Doe, Wife

Emergency Contact: John Smith, Father (555) 0100",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Address: 421 Oakwood Drive
City: Springdale
State: IL
Zip Code: 62704
Phone: 555-8765
Email: ewilson123@gmail.com
Date of Birth: February 12, 1992

Social Security Number: 842-34-2198
Medicare Number: G1234567
Employer Identification Number (EIN): 14-7654321

Bank Account Information:
Checking Account: ABC Bank, Account Number: 1234567890, Routing Number: 0012345678
Savings Account: XYZ Savings, Account Number: 9876543210, Routing Number: 7654321098

Marital Status: Single
Occupation: Marketing Specialist
Income: $60,000 per year
Health Insurance: Private Plan through Springdale Health Insurance Co.

Emergency Contact:
Name: David K. Brown
Address: 123 Maple Street
City: Springfield
State: IL
Zip Code: 62711
Phone: 555-5678

Next of Kin:
Name: Sarah E. Johnson
Address: 456 Pine Street
City: Belleville
State: IL
Zip Code: 62220

Medications: None
Allergies: Penicillin, Latex

Signature: Emily J. Wilson

Date of Admission: March 15, 2023",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Emily J. Wilson
123 Maplewood Drive
Apartment 456
Springfield, IL 62704
(555) 123-4567 | emilyjwilson@email.com

Patient Admission Form

Date of Birth: March 12, 1995
Age: 28

Address: 789 Oakdale Avenue
Apartments 321
Rochester, MN 55902
(987) 654-3210 | emilyjwilson@yahoo.com

Employment Information:
- Job Title: Marketing Manager
- Company Name: GreenTech Inc.
- Duration of Employment: October 2018 - Present

Medical History:
- No Known Allergies or Conditions
- Hypertension and High Cholesterol Managed with Medication

Medications Currently Being Taken:

1. Lisinopril (10mg, once daily)
2. Atorvastatin (20mg, once daily)

Emergency Contact Information:
- Name: David M. Wilson
- Relationship to Patient: Father
- Phone Number: (555) 234-5678

Insurance Information:
- Insurance Provider: Blue Cross Blue Shield of Illinois
- Policy Number: BCBS-1234567
- Bank Account Information: Bank of America,
Account Number: 9876543210, Routing Number: 0111012625",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Here is a fictional patient admission form with personal details:

Bryan Reynolds
123 Maplewood Drive
Apt 304
Springfield, IL 62704
(555) 876-5432
bryan.reynolds@email.com

Date of Birth: March 12, 1995

Social Security Number: 923-54-1321

Marital Status: Married to Emily Reynolds

Occupation: Software Engineer at TechCorp

Emergency Contact:
Emily Reynolds
(555) 789-0123
emily.reynolds@email.com

Insurance Provider: BlueCrossBlueShield of Illinois
Policy Number: BR001234
Group Plan: HMO

Bank Information:
Checking Account: BankOfSpringfield Savings 1234567890
Routing Number: 111000025
ATM Card: Visa 1234-5678-9012-3456

Medical History: Hypertension, High Cholesterol
Allergies: None Known
Medications: Lisinopril 10mg, Atorvastatin 20mg",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Zara Patel
Address: 456 Elm Street, Apt 3B
City: Oakdale
State: CA
Zip: 92841
Phone: 909-8765
Email: [zarapatel@email.com](mailto:zarapatel@email.com)

Date of Birth: 02/12/1998

Marital Status: Single
Occupation: Software Engineer
Income: $80,000/year
Insurance: UnitedHealthcare
Primary Care Physician: Dr. Maria Rodriguez

Medical History:
- Hypertension (controlled)
- Hyperlipidemia (managed)

Medications:
- Lisinopril 20mg
- Atorvastatin 40mg
- Simvastatin 20mg

Special Instructions:
- Patient requires gluten-free diet
- Avoid exposure to pollen

Emergency Contact:
- Name: Rohan Patel
- Relationship: Brother
- Phone: 555-1234
- Address: 789 Oak Street, Apt 2A

Bank Information for Payment:
- Bank Name: First National Bank of Oakdale
- Account Number: 1234567890
- routing number: 121000178
- Checking Balance: $1,245.50",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Here is a fictional patient admission form with personal details:

Emily J. Wilson
123 Oakwood Drive, Apt 304
Anytown, CA 01234
(555) 876-5432
emily.j.wilson@email.com

Emergency Contact: David M. Lee
456 Maple Street, Anytown, CA 01234
(555) 901-2345
david.m.lee@email.com

Insurance Information:
Policy Number: WILSON1234
Insurance Company: SecureCare Inc.
Group Plan: Silver Plus

Employment and Education:
Current Employer: XYZ Corporation
Job Title: Marketing Manager
Date of Hire: March 1, 2020

Education:

* Bachelor's Degree in Business Administration, Anytown University (2018)
* Master's Degree in Marketing, Anytown Graduate School (2022)

Medical History:
Allergies: None
Medications: None
Previous Surgical Procedures: Appendectomy in 2015

Social Security Number: 987-65-4321

Bank Information for Payment of Services:

Account Type: Checking Account
Account Number: 1234567890
Routing Number: 0123456789
Bank Name: SecureBank of Anytown",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith, Male, 32 years old, married, has two children.
Residency Address: 123 Main Street, Apartment 4A, Anytown, CA 12345
Phone: (555) 0100
Email: [john.smith@email.com](mailto:john.smith@email.com)

Date of Birth: February 12, 1991
Social Security Number: 92-78-2198

Employment Information:
Current Employer: ABC Corporation, Software Engineer
Job Title: Senior Software Engineer
Annual Salary: $125,000.00
Benefits: Health Insurance, 401(k), Paid Vacation Time

Bank Account Information (for billing purposes only):
Account Name: John Smith
Account Number: 1234567890
Routing Number: 9876543210
Bank Name: Bank of Anytown

Emergency Contact:
Name: Jane Doe
Relationship: Wife
Phone: (555) 2345
Address: 123 Main Street, Apartment 4A, Anytown, CA 12345",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Address: 421 Oakdale Drive
City, State ZIP Code: Denver, CO 80210
Phone Number: (720) 555-1234
Email: [ewilson@email.com](mailto:ewilson@email.com)

Date of Birth: February 12, 1995

Marital Status: Single
Occupation: Marketing Specialist
Employer: ABC Corporation
Income: $75,000/year

Bank Information:

Account Type: Checking
Account Number: 9876543210
Routing Number: 011-234-5678
Bank Name: First National Bank of Colorado Springs

Insurance Information:

Health Insurance: United Healthcare
Policy Number: UHC1234567
Dental Insurance: Delta Dental
Policy Number: DD0012345

Emergency Contact:
Name: Ryan Thompson
Phone Number: (303) 987-6543
Relationship: Father

Medical History:

None reported

Allergies:
None reported

Medications:
 None reported

Patient's own statement regarding admission and reason for hospital stay:

""I am experiencing severe abdominal pain and nausea. I was in a car accident last night and I'm not feeling well.""",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John P. Wilson
123 Oakwood Drive
Apt 304
Springfield, IL 62704
(555) 876-2345
john.p.wilson@email.com

Patient Information:

Name: John P. Wilson
Date of Birth: March 12, 1992
Address: 123 Oakwood Drive, Apt 304, Springfield, IL 62704
Phone Number: (555) 876-2345
Email: john.p.wilson@email.com
Social Security Number: 842-34-2198

Medical History:
None reported

Emergency Contact:
Name: Emily J. Lee
Address: 456 Maple Street, Apt 212, Springfield, IL 62704
Phone Number: (555) 321-9876
Email: emily.j.lee@email.com

Financial Information:

Insurance Provider: Springdale Health Insurance
Policy Number: SPR-001234
Bank Account: Bank of America
Account Number: 1234567890
Routing Number: 0112345678
Check Payment Method: Check

Medications:
 None reported

Special Needs:
None reported

Signature:
 john.p.wilson@email.com

Please note that this document is completely fictional and should not be used for any real-world purposes.",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Patient Name: Emily Wilson
Date of Birth: 12/25/1992
Address: 456 Elm Court, Apt 3B, Springfield, CO 80203
Phone Number: 555-8765
Email: emilywilson@email.com

Emergency Contact: Mr. David Kim
Address: 789 Oak Drive, Denver, CO 80246
Phone Number: 303-444-1111

Insurance Information:
- Insurance Provider: SecureCare HealthPlan
- Policy Number: SCHP123456
- Group ID: GRP001234
- Coverage Date: 01/01/2022 - 12/31/2023

Bank Account Information (for billing purposes only):
- Checking Account: 98765-4321-0987-6543
- Bank Name: First National Bank of Springfield
- Routing Number: 1123456789

Medical History:
- Pre-existing conditions: Hypertension, Allergies to penicillin
- Current medications: Lisinopril, Claritin
- Previous surgeries: C-section on 02/10/2018

Next of Kin: Ms. Rachel Patel
Address: 901 Maple Street, Boulder, CO 80301
Phone Number: 303-901-0987",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Reginald P. Bottomsworth
Address: 456 Elm Street, Apt 3B
City: Oakdale
State: CA
Zip Code: 90210
Phone Number: (555) 123-4567
Email: [rp.bottomsworth@gmail.com](mailto:rp.bottomsworth@gmail.com)

Date of Birth: February 12, 1985
Social Security Number: 92-34-2198
Employer: Acme Inc.
Occupation: Software Engineer

Bank Information:
Account Type: Checking
Account Number: 1234567890
Routing Number: 123456789
Bank Name: Oakdale Bank & Trust

Insurance Information:
Health Insurance Plan: Blue Cross Blue Shield
Plan ID: BCBS-001234
Dental Insurance Plan: Delta Dental

Emergency Contact:
Name: Bertrand P. Bottomsworth
Relationship: Father
Phone Number: (555) 876-5432

Medical History: Hypertension, Hyperlipidemia
Medications: Lisinopril, Atorvastatin

Special Instructions: Please administer 1mg of Metformin twice daily.

Signature: Reginald P. Bottomsworth

Date: March 12, 2023",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Date of Birth: 02/15/1995
Social Security Number: 812-34-1957
Emergency Contact Name: Emily Wilson
Emergency Contact Phone: 817-876-2198
Emergency Contact Email: emily.wilson@email.com

Name: Ethan Michael Patel
Address: 234 Maple Avenue, Apt 101
City, State Zip: Oakdale, MN 55110
Phone: 555-456-7890
Email: ethanpatel@email.com
Employer: XYZ Corporation
Occupation: Software Engineer

Bank Information:
Account Type: Checking
Account Number: 9876-5432-1098
Routing Number: 012345678
Bank Name: First National Bank of Oakdale

Medical History: Hypertension, High Cholesterol
Medications: Lisinopril 20mg, Atorvastatin 20mg
Allergies: Penicillin, Latex

Insurance Information:
Insurance Carrier: Blue Cross
Policy Number: BC123456
Coverage Start Date: 02/01/2022

Next of Kin: Emily Wilson
Relationship: Mother",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith
123 Main Street
Anytown, CA 12345
(555) 0100 ext. 4567
john.smith@email.com

Date of Birth: March 12, 1990
Social Security Number: 092-78-2198
Driver's License Number: CA-987654

Emergency Contact:
Jane Doe
456 Elm Street
Anytown, CA 12345
(555) 0202
jane.doe@email.com

Medical History:
Hypertension, mild; allergic to penicillin; previous knee surgery in 2015.

Insurance Information:
Policy Number: HMO-001234
Provider Name: Anytown Medical Group
Group Plan: GoldenCare

Bank Account Information (for billing purposes only):
Account Type: Checking
Account Number: 9876543210
Routing Number: ghklmnopqwertyuiop
IBAN Code: US123456789

Reason for Admission:
Sudden onset of chest pain and shortness of breath. ECG shows signs of myocardial infarction.

Primary Diagnosis:
Acute Coronary Syndrome

Medications Prescribed:
Aspirin 81mg daily; lisinopril 20mg twice daily; metformin 500mg once daily.

Signature: ________________________
Date: February 22, 2023",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Emily J. Wilson
123 Oakbrook Drive
Apt 3B
Springfield, IL 62704
(555) 234-5678 | emilyjwilson@email.com

Personal Information:

Date of Birth: 02/15/1992
Place of Birth: Spokane, WA
Occupation: Marketing Specialist
Marital Status: Single
Residence since: 2018
Social Security Number: 923-48-2197

Insurance Information:
Health Insurance: Springfield Medical Insurance Plan
Policy Number: SMP123456789
Deductible: $500.00
Coinsurance: 20%

Financial Information:
Bank Account: Wells Fargo Bank Account #12345
Routing Number: 121000358
Account Type: Checking
Account Balance: $1,432.50

Emergency Contact:
Name: David K. Brown
Phone: (555) 012-3456
Address: 456 Maple Street, Apt 2C, Springfield, IL 62701

Medical Information:
Current illness: Sinusitis
Allergies: Penicillin
Medications: Azithromycin and Claritin",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily Chen
Address: 456 Oakdale Drive
City, State ZIP: Greenfield, MA 01108
Phone: 508-123-4567
Email: emily.chen@email.com

Date of Birth: February 12, 1995
Social Security Number: 654-23-9876
Marital Status: Single
Occupation: Software Engineer

Insurance Information:
- Insurance Company: New Horizon Health
- Policy Number: NH-123456
- Primary Card Holder: Emily Chen
- Secondary Card Holder: None

Bank Account Information:
- Checking Account: Wells Fargo Bank
- Account Number: 9876543210
- Routing Number: 022010274
- Bank Address: 789 Main Street, Greenfield, MA 01108

Medical History:
Emily Chen presented to the emergency department with complaints of severe chest pain and shortness of breath. ECG revealed signs of acute coronary syndrome, and she was immediately admitted for further evaluation.

Medications:
- Aspirin
- Clopidogrel
- Metoprolol succinate

Allergies:
- None documented

Family Medical History:
Emily's father suffers from hypertension, and her mother has type 2 diabetes.",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Zara Patel
Address: 456 Elm Street, Apt 3B, Portland, ME 04102
Phone: 802-876-5432
Email: [zapatel92@gmail.com](mailto:zapatel92@gmail.com)

Date of Birth: February 12, 1998
Social Security Number: 923-54-8234
Employer: Green Tech Inc.
Occupation: Software Engineer

Marital Status: Single
Relationship: N/A
Resident Alien Status: Yes

Emergency Contact Name: Dr. Sofia Rodriguez
Address: 123 Oak Street, Apt 2C, Providence, RI 02903
Phone: 401-384-2100

Bank Account Information:
Account Type: Checking
Account Number: 4567890123
Routing Number: 021370265
Bank Name: FictiBank of America

Medical History: Hypertension, Allergies to penicillin and shellfish

Reason for Admission: General wellness checkup

Medications: Lisinopril 10mg daily
Vitamin D supplement 2000 IU daily

Next of Kin: Mr. Zain Patel
Address: 789 Maple Street, Apt 4A, Bangor, ME 04401
Phone: 207-876-9012",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily Wilson
Date of Birth: 12/25/1990
Address: 456 Elm Street, Apt 3B
City: Oakdale
State: NJ
Zip: 07726
Phone: 732-1234
Email: ewilson90@gmail.com

Bank Account Information (for billing purposes):
Account Name: Emily Wilson
Account Number: 9876543210
 routing number: 211000027
 Bank Institution: First National Bank of Oakdale

Medical History:
Ms. Wilson has a history of minor headaches and fatigue, which she attributes to allergies. She has been taking Tylenol as needed for the past year.

Emergency Contact:
Mr. David Patel
Address: 789 Maple Street
City: Oakdale
State: NJ
Zip: 07726
Phone: 732-5678

Social Security Number (for insurance purposes):
123456789

Medications:
None currently prescribed, however she has taken ibuprofen for headaches in the past.

Special Instructions for Care:
Please ensure that all medications are kept out of reach of children. If Emily experiences any worsening symptoms, please call 911 immediately.

Digital signature: ______________________",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name of Patient (as per ID): Zara P. Patel
Date of Birth: 12th February 1995
Address: 432 Maple Avenue, Apt 3B, Springfield, CO 80904
Phone Number: (720) 987-6542
Email Address: zapatel@email.com

Resident Alien Status: Yes
Citizenship: United States of America
Marital Status: Single
Occupation: Freelance Graphic Designer

Emergency Contact Name: Jamie Lee Reed
Relation to Patient: Aunt
Phone Number: (917) 853-2198
Address: 1457 S. Colorado Boulevard, Denver, CO 80210

Previous Medical Conditions:
- Hypertension
- Type II Diabetes Mellitus

Allergies:
- Peanuts
- Tree Nuts

Medications:
- Lisinopril 20mg (once a day)
- Metformin SR 500mg (twice a day)

Bank Account Information (for Billing and Insurance):
Account Name: Zara P. Patel
Routing Number: 0117655678
Account Type: Checking
 Bank Name: Community State Bank of Denver

Insurance Details:
Health Insurance Plan: Blue Cross Blue Shield CO
Policy Number: BCBS-0123456",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Zara P. Patel
Date of Birth: 12/02/1995
Address: 214 Oakwood Drive, Apt 3B, Springfield, IL 62704
Phone: 555-8765
Email: [zapatel@outlook.com](mailto:zapatel@outlook.com)

Emergency Contact Name: Rachel K. Brown
Emergency Contact Phone: 555-2346

Bank Account Information:
Account Type: Checking
Account Number: 9428134567
Routing Number: 0210000123
Bank Name: Springfield Community Bank and Trust

Insurance Information:
Health Insurance Plan: Blue Cross Blue Shield
Policy Number: BCBS12345
Provider ID: 987654321

Medical History:
The patient has a history of hypertension and hyperlipidemia. She is currently taking medication as prescribed by her doctor.

Allergies:
The patient is allergic to penicillin and shellfish.

Family History:
The patient's mother has diabetes, and her father has high blood pressure.

Medications:
The patient is currently taking:

* Lisinopril 10mg twice daily
* Atorvastatin 20mg once daily

Release of Information:
I, Zara P. Patel, hereby grant permission for my medical information to be shared with the healthcare providers and staff at Springdale Hospital.

Signature: _____________________________",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
